DATA;Preço - petróleo bruto - Brent (FOB)
26/02/1993;18,83
25/02/1993;18,83
24/02/1993;18,88
23/02/1993;18,88
22/02/1993;18,63
19/02/1993;18,3
18/02/1993;17,83
17/02/1993;17,93
16/02/1993;18,2
15/02/1993;17,98
12/02/1993;18,48
11/02/1993;18,43
10/02/1993;18,48
09/02/1993;18,33
08/02/1993;18,55
05/02/1993;18,7
04/02/1993;18,65
02/02/1993;18,4
01/02/1993;18,55
29/01/1993;18,48
28/01/1993;18,15
27/01/1993;17,88
26/01/1993;17,93
25/01/1993;17,58
22/01/1993;17,08
21/01/1993;16,88
20/01/1993;16,7
19/01/1993;16,98
18/01/1993;17,25
15/01/1993;17,28
14/01/1993;17
13/01/1993;16,85
12/01/1993;16,85
11/01/1993;17,28
08/01/1993;17,23
07/01/1993;17,58
06/01/1993;17,53
05/01/1993;17,48
04/01/1993;17,73
31/12/1992;17,85
30/12/1992;17,83
29/12/1992;17,93
24/12/1992;18,28
23/12/1992;18,23
22/12/1992;18,08
21/12/1992;18,33
18/12/1992;18,3
17/12/1992;18,18
16/12/1992;17,9
15/12/1992;17,8
14/12/1992;18,03
11/12/1992;18,2
10/12/1992;18,28
09/12/1992;17,8
08/12/1992;18,08
07/12/1992;18,25
04/12/1992;18,35
03/12/1992;18,2
02/12/1992;18,38
01/12/1992;18,65
30/11/1992;19,25
27/11/1992;19,08
26/11/1992;18,93
25/11/1992;19,28
24/11/1992;19,18
23/11/1992;19,15
20/11/1992;19,48
19/11/1992;19,48
18/11/1992;19,1
17/11/1992;19,15
16/11/1992;19,2
13/11/1992;19,05
12/11/1992;19,18
11/11/1992;19,4
10/11/1992;19,53
09/11/1992;19,1
06/11/1992;19,13
05/11/1992;19,2
04/11/1992;19,03
03/11/1992;19,35
02/11/1992;19,25
30/10/1992;19,13
29/10/1992;19,4
28/10/1992;19,65
27/10/1992;19,78
26/10/1992;19,78
23/10/1992;20,03
22/10/1992;20,13
21/10/1992;20,28
20/10/1992;20,68
19/10/1992;20,73
16/10/1992;20,78
15/10/1992;20,73
14/10/1992;20,68
13/10/1992;20,83
12/10/1992;20,8
09/10/1992;20,48
08/10/1992;20,48
07/10/1992;20,28
06/10/1992;20,23
05/10/1992;20,2
02/10/1992;20,4
01/10/1992;20,28
30/09/1992;20,18
29/09/1992;20,18
28/09/1992;20,28
25/09/1992;20,33
24/09/1992;20,43
23/09/1992;20,53
22/09/1992;20,33
21/09/1992;20,15
18/09/1992;20,3
17/09/1992;20,35
16/09/1992;20,43
15/09/1992;20,5
14/09/1992;20,68
11/09/1992;20,35
10/09/1992;20,3
09/09/1992;20,33
08/09/1992;20,3
07/09/1992;20,13
04/09/1992;20,03
03/09/1992;19,95
02/09/1992;20
01/09/1992;19,88
31/08/1992;19,65
28/08/1992;19,65
27/08/1992;19,5
26/08/1992;19,63
25/08/1992;19,68
24/08/1992;19,65
21/08/1992;19,68
20/08/1992;19,63
19/08/1992;19,8
18/08/1992;19,9
17/08/1992;19,95
14/08/1992;19,88
13/08/1992;19,83
12/08/1992;19,65
11/08/1992;19,48
10/08/1992;19,55
07/08/1992;19,75
06/08/1992;19,78
05/08/1992;19,68
04/08/1992;19,85
03/08/1992;20,33
31/07/1992;20,38
30/07/1992;20,48
29/07/1992;20,68
28/07/1992;20,78
27/07/1992;20,58
24/07/1992;20,6
23/07/1992;20,48
22/07/1992;20,23
21/07/1992;20,03
20/07/1992;19,95
17/07/1992;20,2
16/07/1992;20,23
15/07/1992;19,85
14/07/1992;19,98
13/07/1992;19,83
10/07/1992;20
09/07/1992;19,78
08/07/1992;19,7
07/07/1992;19,8
06/07/1992;20,45
03/07/1992;20,65
02/07/1992;20,53
01/07/1992;20,25
30/06/1992;20,6
29/06/1992;21,08
26/06/1992;21,3
25/06/1992;21,5
24/06/1992;21,55
23/06/1992;21,35
22/06/1992;20,83
19/06/1992;21,13
18/06/1992;21,23
17/06/1992;21,03
16/06/1992;21,13
15/06/1992;21,3
12/06/1992;21,28
11/06/1992;21,33
10/06/1992;21,05
09/06/1992;21,13
08/06/1992;21,25
05/06/1992;21,35
04/06/1992;21,08
03/06/1992;21,23
02/06/1992;20,85
01/06/1992;20,9
29/05/1992;20,7
28/05/1992;20,73
27/05/1992;20,8
26/05/1992;20,5
22/05/1992;19,58
21/05/1992;19,6
20/05/1992;19,28
19/05/1992;19,3
18/05/1992;19,7
15/05/1992;19,7
14/05/1992;19,75
13/05/1992;19,95
12/05/1992;19,8
11/05/1992;19,73
08/05/1992;19,63
07/05/1992;19,65
06/05/1992;19,68
05/05/1992;19,98
04/05/1992;19,88
01/05/1992;19,83
30/04/1992;19,65
29/04/1992;19,28
28/04/1992;19,18
27/04/1992;18,9
24/04/1992;18,9
23/04/1992;18,7
22/04/1992;18,73
21/04/1992;19
20/04/1992;18,95
16/04/1992;18,95
15/04/1992;18,6
14/04/1992;18,85
13/04/1992;19,03
10/04/1992;19,05
09/04/1992;18,95
08/04/1992;19,18
07/04/1992;18,93
06/04/1992;18,93
03/04/1992;18,63
02/04/1992;18,53
01/04/1992;18,38
31/03/1992;19,09
30/03/1992;17,98
27/03/1992;17,85
26/03/1992;17,98
25/03/1992;17,7
24/03/1992;17,65
23/03/1992;17,58
20/03/1992;17,75
19/03/1992;17,65
18/03/1992;17,65
17/03/1992;17,88
16/03/1992;17,73
13/03/1992;17,73
12/03/1992;17,35
11/03/1992;17,2
10/03/1992;17,35
09/03/1992;17,35
06/03/1992;17,3
05/03/1992;17,43
04/03/1992;17,28
03/03/1992;17,05
02/03/1992;17,35
28/02/1992;17,45
27/02/1992;17,55
26/02/1992;17,28
25/02/1992;17,43
24/02/1992;17,4
21/02/1992;18
20/02/1992;17,85
19/02/1992;17,5
18/02/1992;17,7
17/02/1992;17,65
14/02/1992;18,63
13/02/1992;18,53
12/02/1992;18,33
11/02/1992;18,48
10/02/1992;18,95
07/02/1992;18,58
06/02/1992;18,53
05/02/1992;18,48
04/02/1992;18,4
03/02/1992;18,35
31/01/1992;18,15
30/01/1992;18,1
29/01/1992;18,15
28/01/1992;18,43
27/01/1992;18,55
24/01/1992;18,33
23/01/1992;18,1
22/01/1992;17,83
21/01/1992;17,85
20/01/1992;18,45
17/01/1992;18,48
16/01/1992;18,68
15/01/1992;18,38
14/01/1992;18,23
13/01/1992;18,08
10/01/1992;17,23
09/01/1992;17,18
08/01/1992;17,3
07/01/1992;18,4
06/01/1992;18,75
03/01/1992;18,5
02/01/1992;18,45
31/12/1991;17,75
30/12/1991;18
27/12/1991;17,75
26/12/1991;17,78
24/12/1991;17,78
23/12/1991;17,6
20/12/1991;18,55
19/12/1991;18,15
18/12/1991;18,15
17/12/1991;18,13
16/12/1991;18,55
13/12/1991;19,05
12/12/1991;18,58
11/12/1991;18,28
10/12/1991;18,1
09/12/1991;18,25
06/12/1991;19,05
05/12/1991;19,15
04/12/1991;19,18
03/12/1991;19,2
02/12/1991;19,6
29/11/1991;20,08
28/11/1991;19,98
27/11/1991;19,65
26/11/1991;19,78
25/11/1991;19,78
22/11/1991;20,15
21/11/1991;20,73
20/11/1991;20,48
19/11/1991;21,08
18/11/1991;21,35
15/11/1991;21,63
14/11/1991;21
13/11/1991;21,5
12/11/1991;21,2
11/11/1991;21,45
08/11/1991;21,8
07/11/1991;21,85
06/11/1991;22
05/11/1991;22,53
04/11/1991;22,73
01/11/1991;22,53
31/10/1991;22
30/10/1991;21,95
29/10/1991;21,85
28/10/1991;21,9
25/10/1991;22,35
24/10/1991;22,25
23/10/1991;22,48
22/10/1991;22,65
21/10/1991;22,95
18/10/1991;23
17/10/1991;22,73
16/10/1991;22,6
15/10/1991;22,83
14/10/1991;22,6
11/10/1991;22,08
10/10/1991;22,13
09/10/1991;22,43
08/10/1991;21,95
07/10/1991;21,98
04/10/1991;21,83
03/10/1991;21,75
02/10/1991;21,3
01/10/1991;21,15
30/09/1991;21,43
27/09/1991;21,48
26/09/1991;21
25/09/1991;20,65
24/09/1991;20,75
23/09/1991;20,83
20/09/1991;20,55
19/09/1991;20,43
18/09/1991;20,53
17/09/1991;20,3
16/09/1991;20,53
13/09/1991;20,35
12/09/1991;20,25
11/09/1991;20
10/09/1991;19,93
09/09/1991;19,85
06/09/1991;20,13
05/09/1991;20,1
04/09/1991;20,25
03/09/1991;20,55
02/09/1991;20,65
30/08/1991;20,53
29/08/1991;20,3
28/08/1991;19,98
27/08/1991;20,03
26/08/1991;20,03
23/08/1991;19,85
22/08/1991;19,53
21/08/1991;19,55
20/08/1991;20,98
19/08/1991;20,55
16/08/1991;19,35
15/08/1991;19,25
14/08/1991;19,23
13/08/1991;19,5
12/08/1991;19,63
09/08/1991;19,58
08/08/1991;19,7
07/08/1991;19,35
06/08/1991;19,45
05/08/1991;19,5
02/08/1991;19,4
01/08/1991;19,73
31/07/1991;19,65
30/07/1991;19,48
29/07/1991;19,58
26/07/1991;19,73
25/07/1991;19,6
24/07/1991;19,33
23/07/1991;19,58
22/07/1991;20,08
19/07/1991;20,28
18/07/1991;20,28
17/07/1991;20,13
16/07/1991;19,83
15/07/1991;19,6
12/07/1991;19,78
11/07/1991;19,2
10/07/1991;19,23
09/07/1991;19,03
08/07/1991;18,98
05/07/1991;18,7
04/07/1991;18,48
03/07/1991;18,5
02/07/1991;18,55
01/07/1991;18,53
28/06/1991;18,48
27/06/1991;18,08
26/06/1991;18,1
25/06/1991;18,15
24/06/1991;18,18
21/06/1991;18,43
20/06/1991;18,15
19/06/1991;17,88
18/06/1991;18
17/06/1991;17,85
14/06/1991;17,7
13/06/1991;18
12/06/1991;17,73
11/06/1991;17,85
10/06/1991;18
07/06/1991;18,28
06/06/1991;18,03
05/06/1991;18,63
04/06/1991;18,83
03/06/1991;19
31/05/1991;19
30/05/1991;18,73
29/05/1991;18,75
28/05/1991;19
24/05/1991;18,83
23/05/1991;18,78
22/05/1991;18,58
21/05/1991;19,03
20/05/1991;18,9
17/05/1991;18,75
16/05/1991;18,75
15/05/1991;18,8
14/05/1991;18,95
13/05/1991;19,25
10/05/1991;19,53
09/05/1991;20,08
08/05/1991;19,8
07/05/1991;19,85
06/05/1991;19,8
03/05/1991;19,55
02/05/1991;19,7
01/05/1991;19,7
30/04/1991;19,7
29/04/1991;19,95
26/04/1991;19,63
25/04/1991;19,6
24/04/1991;19,55
23/04/1991;19,6
22/04/1991;19,78
19/04/1991;19,18
18/04/1991;19,4
17/04/1991;19,85
16/04/1991;19,9
15/04/1991;20,23
12/04/1991;19,93
11/04/1991;19,5
10/04/1991;19,25
09/04/1991;18,6
08/04/1991;18,58
05/04/1991;18,35
04/04/1991;18
03/04/1991;17,75
02/04/1991;17,63
01/04/1991;18
28/03/1991;18
27/03/1991;18,15
26/03/1991;18,35
25/03/1991;18,6
22/03/1991;18,95
21/03/1991;18,8
20/03/1991;18,98
19/03/1991;18,95
18/03/1991;18,3
15/03/1991;19,05
14/03/1991;19,98
13/03/1991;20,33
12/03/1991;18,43
11/03/1991;18,6
08/03/1991;19,1
07/03/1991;19,65
06/03/1991;19,85
05/03/1991;20,05
04/03/1991;20,2
01/03/1991;19,33
28/02/1991;19,5
27/02/1991;18,65
26/02/1991;18
25/02/1991;17,83
22/02/1991;17,8
21/02/1991;18,55
20/02/1991;18,75
19/02/1991;17,85
18/02/1991;17,68
15/02/1991;18,35
14/02/1991;20,5
13/02/1991;21
12/02/1991;21,1
11/02/1991;21,23
08/02/1991;20,65
07/02/1991;20,9
06/02/1991;20,93
05/02/1991;20,2
04/02/1991;20,45
01/02/1991;20,8
31/01/1991;20,7
30/01/1991;20,95
29/01/1991;20,75
28/01/1991;20,4
25/01/1991;20,8
24/01/1991;20,9
23/01/1991;22,15
22/01/1991;20,73
21/01/1991;19,25
18/01/1991;19,1
17/01/1991;21,1
16/01/1991;30,28
15/01/1991;29,25
14/01/1991;29,55
11/01/1991;26,05
10/01/1991;26,58
09/01/1991;22,35
08/01/1991;25,73
07/01/1991;25,93
04/01/1991;24,08
03/01/1991;25,05
02/01/1991;26,78
31/12/1990;28,35
28/12/1990;27,43
27/12/1990;27,05
26/12/1990;27,7
24/12/1990;27,7
21/12/1990;26,9
20/12/1990;27,55
19/12/1990;28,13
18/12/1990;27,55
17/12/1990;28,2
14/12/1990;28,45
13/12/1990;27,8
12/12/1990;27,28
11/12/1990;28,03
10/12/1990;28,75
07/12/1990;28,3
06/12/1990;27,35
05/12/1990;30,2
04/12/1990;31,5
03/12/1990;31,25
30/11/1990;31,2
29/11/1990;34,65
28/11/1990;34,1
27/11/1990;34,83
26/11/1990;35,1
23/11/1990;32,05
22/11/1990;31,4
21/11/1990;30,65
20/11/1990;30,1
19/11/1990;30,85
16/11/1990;30,55
15/11/1990;32,2
14/11/1990;31,95
13/11/1990;33,65
12/11/1990;32,85
09/11/1990;34,25
08/11/1990;34,85
07/11/1990;34,55
06/11/1990;33,2
05/11/1990;33,8
02/11/1990;35,05
01/11/1990;35,65
31/10/1990;34,3
30/10/1990;35,5
29/10/1990;34,65
26/10/1990;33,73
25/10/1990;32,9
24/10/1990;30,1
23/10/1990;28,95
22/10/1990;27,45
19/10/1990;33,2
18/10/1990;35,65
17/10/1990;35,33
16/10/1990;38,93
15/10/1990;38,28
12/10/1990;39,9
11/10/1990;41,15
10/10/1990;40,2
09/10/1990;40,9
08/10/1990;39,2
05/10/1990;39,05
04/10/1990;37,2
03/10/1990;37,55
02/10/1990;35,45
01/10/1990;38,95
28/09/1990;41
27/09/1990;41,45
26/09/1990;40,85
25/09/1990;39,9
24/09/1990;40,75
21/09/1990;36,95
20/09/1990;35,65
19/09/1990;35,08
18/09/1990;35,95
17/09/1990;34,9
14/09/1990;33,35
13/09/1990;31,88
12/09/1990;31,28
11/09/1990;32,1
10/09/1990;31,45
07/09/1990;31,45
06/09/1990;32,15
05/09/1990;31,23
04/09/1990;30,08
03/09/1990;30,53
31/08/1990;27,8
30/08/1990;27,5
29/08/1990;27,65
28/08/1990;27,65
27/08/1990;27,65
24/08/1990;31,65
23/08/1990;32,35
22/08/1990;30,45
21/08/1990;29,05
20/08/1990;28,9
17/08/1990;28,45
16/08/1990;27,2
15/08/1990;26,53
14/08/1990;27,1
13/08/1990;26,63
10/08/1990;26,3
09/08/1990;25,9
08/08/1990;25,15
07/08/1990;27,35
06/08/1990;27,28
03/08/1990;24,13
02/08/1990;22,25
01/08/1990;19,93
31/07/1990;19,23
30/07/1990;18,98
27/07/1990;19,03
26/07/1990;18,73
25/07/1990;19
24/07/1990;19,08
23/07/1990;18,73
20/07/1990;18
19/07/1990;17,85
18/07/1990;17,7
17/07/1990;17,58
16/07/1990;17,7
13/07/1990;17,03
12/07/1990;15,88
11/07/1990;15,7
10/07/1990;15,58
09/07/1990;14,98
06/07/1990;15,35
05/07/1990;15,23
04/07/1990;15,48
03/07/1990;15,48
02/07/1990;15,4
29/06/1990;15,73
28/06/1990;15,4
27/06/1990;15,33
26/06/1990;15,58
25/06/1990;15,58
22/06/1990;15,4
21/06/1990;14,75
20/06/1990;14,75
19/06/1990;14,75
18/06/1990;14,83
15/06/1990;15,15
14/06/1990;15,3
13/06/1990;14,9
12/06/1990;14,95
11/06/1990;14,73
08/06/1990;14,68
07/06/1990;15,03
06/06/1990;14,8
05/06/1990;14,78
04/06/1990;15,35
01/06/1990;15,43
31/05/1990;15,3
30/05/1990;15,98
29/05/1990;15,48
25/05/1990;15,95
24/05/1990;15,8
23/05/1990;15,7
22/05/1990;16,48
21/05/1990;16,65
18/05/1990;17,08
17/05/1990;17,05
16/05/1990;17,25
15/05/1990;17,4
14/05/1990;17,4
11/05/1990;16,73
10/05/1990;16,7
09/05/1990;16,45
08/05/1990;16,18
07/05/1990;15,65
04/05/1990;15,58
03/05/1990;15,93
02/05/1990;16,58
01/05/1990;16,43
30/04/1990;16,35
27/04/1990;16,43
26/04/1990;16,6
25/04/1990;16,5
24/04/1990;16,75
23/04/1990;16,95
20/04/1990;16,35
19/04/1990;16,13
18/04/1990;15,33
17/04/1990;15,7
12/04/1990;15,8
11/04/1990;15,3
10/04/1990;15,93
09/04/1990;16,53
06/04/1990;17,1
05/04/1990;17,55
04/04/1990;17,95
03/04/1990;18,2
02/04/1990;18,18
30/03/1990;17,95
29/03/1990;17,9
28/03/1990;18,03
27/03/1990;18,1
26/03/1990;18,23
23/03/1990;17,88
22/03/1990;17,83
21/03/1990;17,78
20/03/1990;17,75
19/03/1990;17,83
16/03/1990;18,4
15/03/1990;18,48
14/03/1990;18,33
13/03/1990;18,53
12/03/1990;18,3
09/03/1990;18,68
08/03/1990;18,73
07/03/1990;18,95
06/03/1990;19,18
05/03/1990;19,15
02/03/1990;19,18
01/03/1990;19,33
28/02/1990;19,2
27/02/1990;19,23
26/02/1990;18,9
23/02/1990;18,78
22/02/1990;19,35
21/02/1990;19,5
20/02/1990;19,68
19/02/1990;19,95
16/02/1990;19,88
15/02/1990;19,9
14/02/1990;19,6
13/02/1990;20,03
12/02/1990;19,68
09/02/1990;19,75
08/02/1990;20,05
07/02/1990;20,15
06/02/1990;20,6
05/02/1990;20,73
02/02/1990;20,73
01/02/1990;20,58
31/01/1990;20,5
30/01/1990;20,73
29/01/1990;20,73
26/01/1990;20,63
25/01/1990;20,55
24/01/1990;20,18
23/01/1990;20,23
22/01/1990;20,88
19/01/1990;21,28
18/01/1990;20,78
17/01/1990;20,45
16/01/1990;21,15
15/01/1990;21,6
12/01/1990;22,13
11/01/1990;21,88
10/01/1990;21,95
09/01/1990;21,03
08/01/1990;21,38
05/01/1990;23,13
04/01/1990;22,5
03/01/1990;22,65
02/01/1990;21,2
29/12/1989;21,05
28/12/1989;20,85
27/12/1989;20,9
22/12/1989;20,5
21/12/1989;20,13
20/12/1989;20,23
19/12/1989;20,28
18/12/1989;19,98
15/12/1989;19,68
14/12/1989;19,68
13/12/1989;19,78
12/12/1989;19,53
11/12/1989;19,45
08/12/1989;19,15
07/12/1989;19,33
06/12/1989;19,28
05/12/1989;19,18
04/12/1989;19,28
01/12/1989;18,68
30/11/1989;18,48
29/11/1989;18,15
28/11/1989;18,23
27/11/1989;18,5
24/11/1989;18,48
23/11/1989;18,4
22/11/1989;18,6
21/11/1989;18,68
20/11/1989;18,8
17/11/1989;18,75
16/11/1989;18,65
15/11/1989;18,65
14/11/1989;18,7
13/11/1989;18,85
10/11/1989;19,05
09/11/1989;18,85
08/11/1989;18,9
07/11/1989;18,9
06/11/1989;18,95
03/11/1989;19
02/11/1989;19,2
01/11/1989;19,23
31/10/1989;18,93
30/10/1989;18,98
27/10/1989;18,7
26/10/1989;18,48
25/10/1989;18,88
24/10/1989;18,8
23/10/1989;18,88
20/10/1989;19,2
19/10/1989;19,33
18/10/1989;19,43
17/10/1989;19,53
16/10/1989;19,38
13/10/1989;19,6
12/10/1989;19,23
11/10/1989;18,85
10/10/1989;18,55
09/10/1989;18,25
06/10/1989;18,45
05/10/1989;18,43
04/10/1989;18,78
03/10/1989;18,73
02/10/1989;18,58
29/09/1989;18,23
28/09/1989;17,93
27/09/1989;17,55
26/09/1989;17,45
25/09/1989;17,45
22/09/1989;17,53
21/09/1989;17,85
20/09/1989;17,8
19/09/1989;17,9
18/09/1989;18,05
15/09/1989;17,88
14/09/1989;17,9
13/09/1989;18,05
12/09/1989;17,9
11/09/1989;17,98
08/09/1989;17,83
07/09/1989;17,8
06/09/1989;17,8
05/09/1989;17,45
04/09/1989;17,43
01/09/1989;17,33
31/08/1989;17,2
30/08/1989;17,13
29/08/1989;17,1
28/08/1989;16,98
25/08/1989;16,95
24/08/1989;17,05
23/08/1989;17,08
22/08/1989;17,1
21/08/1989;16,9
18/08/1989;16,83
17/08/1989;16,95
16/08/1989;17
15/08/1989;17
14/08/1989;16,85
11/08/1989;17
10/08/1989;16,93
09/08/1989;16,45
08/08/1989;16,28
07/08/1989;16,05
04/08/1989;16,15
03/08/1989;16,4
02/08/1989;16,1
01/08/1989;16,23
31/07/1989;16,3
28/07/1989;16,38
27/07/1989;16,28
26/07/1989;16,5
25/07/1989;17,05
24/07/1989;17,3
21/07/1989;17,83
20/07/1989;17,98
19/07/1989;17,85
18/07/1989;18,05
17/07/1989;18,05
14/07/1989;17,9
13/07/1989;17,6
12/07/1989;17,65
11/07/1989;17,63
10/07/1989;17,83
07/07/1989;17,85
06/07/1989;18,3
05/07/1989;18,75
04/07/1989;18,6
03/07/1989;18,4
30/06/1989;18,28
29/06/1989;18,2
28/06/1989;18
27/06/1989;18,2
26/06/1989;18,23
23/06/1989;18,03
22/06/1989;17,3
21/06/1989;17,13
20/06/1989;16,88
19/06/1989;16,85
16/06/1989;16,65
15/06/1989;16,95
14/06/1989;16,9
13/06/1989;16,8
12/06/1989;17,18
09/06/1989;17,95
08/06/1989;17,8
07/06/1989;18,15
06/06/1989;18,5
05/06/1989;18,55
02/06/1989;18,15
01/06/1989;18,08
31/05/1989;18,25
30/05/1989;18,03
29/05/1989;17,73
26/05/1989;17,65
25/05/1989;18,2
24/05/1989;18,15
23/05/1989;17,7
22/05/1989;17,4
19/05/1989;18,3
18/05/1989;18,6
17/05/1989;18,58
16/05/1989;19,8
15/05/1989;19,2
12/05/1989;19,2
11/05/1989;19,3
10/05/1989;18,88
09/05/1989;19,03
08/05/1989;18,8
05/05/1989;19,4
04/05/1989;19,7
03/05/1989;18,88
02/05/1989;19,15
28/04/1989;20,15
27/04/1989;20,65
26/04/1989;21,05
25/04/1989;21,15
24/04/1989;21,2
21/04/1989;21,6
20/04/1989;22,25
19/04/1989;21,5
18/04/1989;20,2
17/04/1989;19,88
14/04/1989;19,63
13/04/1989;19,95
12/04/1989;19,85
11/04/1989;19,95
10/04/1989;19,6
07/04/1989;19,4
06/04/1989;19,08
05/04/1989;19,75
04/04/1989;19,9
03/04/1989;19,65
31/03/1989;20,45
30/03/1989;20
29/03/1989;19,45
28/03/1989;19,73
23/03/1989;19,93
22/03/1989;19,6
21/03/1989;19,63
20/03/1989;19,18
17/03/1989;19,3
16/03/1989;18,95
15/03/1989;19,08
14/03/1989;18,63
13/03/1989;18,1
10/03/1989;17,63
09/03/1989;17,8
08/03/1989;17,55
07/03/1989;17,55
06/03/1989;17,73
03/03/1989;17,73
02/03/1989;17,45
01/03/1989;17,25
28/02/1989;17,23
27/02/1989;17,55
24/02/1989;17,05
23/02/1989;17,1
22/02/1989;16,95
21/02/1989;17,2
20/02/1989;17,38
17/02/1989;17,15
16/02/1989;17,15
15/02/1989;16,75
14/02/1989;16,83
13/02/1989;16,5
10/02/1989;16,4
09/02/1989;16,58
08/02/1989;16,75
07/02/1989;16,6
06/02/1989;16,5
03/02/1989;16,75
02/02/1989;16,95
01/02/1989;16,4
31/01/1989;16,38
30/01/1989;16,85
27/01/1989;17,18
26/01/1989;17,73
25/01/1989;17,7
24/01/1989;17,05
23/01/1989;16,98
20/01/1989;18,15
19/01/1989;18,1
18/01/1989;17,95
17/01/1989;17,78
16/01/1989;17,5
13/01/1989;17,4
12/01/1989;16,85
11/01/1989;16,9
10/01/1989;16,75
09/01/1989;17
06/01/1989;16,85
05/01/1989;16,58
04/01/1989;16,53
03/01/1989;16,4
30/12/1988;16,23
29/12/1988;15,9
28/12/1988;16,1
27/12/1988;16,25
23/12/1988;15,38
22/12/1988;15,25
21/12/1988;15,33
20/12/1988;15,28
19/12/1988;15,3
16/12/1988;15,6
15/12/1988;15,58
14/12/1988;15,35
13/12/1988;15,18
12/12/1988;15,2
09/12/1988;14,9
08/12/1988;15,05
07/12/1988;14,7
06/12/1988;14,4
05/12/1988;14,73
02/12/1988;14,8
01/12/1988;14,93
30/11/1988;14,35
29/11/1988;14,25
28/11/1988;14,73
25/11/1988;14,7
24/11/1988;12,98
23/11/1988;13,33
22/11/1988;13,35
21/11/1988;12,13
18/11/1988;12,08
17/11/1988;12,05
16/11/1988;12,7
15/11/1988;13
14/11/1988;13
11/11/1988;13,03
10/11/1988;13,03
09/11/1988;12,7
08/11/1988;12,6
07/11/1988;12,75
04/11/1988;12,75
03/11/1988;12,5
02/11/1988;12,35
01/11/1988;12,18
31/10/1988;12,6
28/10/1988;12,6
27/10/1988;12,33
26/10/1988;12,08
25/10/1988;12,08
24/10/1988;12,2
21/10/1988;13,48
20/10/1988;13,5
19/10/1988;13,35
18/10/1988;12,9
17/10/1988;13,55
14/10/1988;13,2
13/10/1988;12,55
12/10/1988;12,45
11/10/1988;12,35
10/10/1988;12,2
07/10/1988;11,35
06/10/1988;11,3
05/10/1988;11,2
04/10/1988;11,65
03/10/1988;11,6
30/09/1988;11,93
29/09/1988;12,5
28/09/1988;12,75
27/09/1988;12,58
26/09/1988;13,1
23/09/1988;13,2
22/09/1988;13,2
21/09/1988;13,05
20/09/1988;13,15
19/09/1988;12,85
16/09/1988;13,23
15/09/1988;13,5
14/09/1988;13,9
13/09/1988;13,4
12/09/1988;12,7
09/09/1988;13,25
08/09/1988;13,3
07/09/1988;13,18
06/09/1988;13,35
05/09/1988;13,68
02/09/1988;14
01/09/1988;14,15
31/08/1988;14,4
30/08/1988;14,45
29/08/1988;14,48
26/08/1988;14,5
25/08/1988;14,63
24/08/1988;14,85
23/08/1988;14,8
22/08/1988;15,03
19/08/1988;14,85
18/08/1988;14,78
17/08/1988;14,75
16/08/1988;14,85
15/08/1988;14,8
12/08/1988;14,98
11/08/1988;15,13
10/08/1988;15,1
09/08/1988;15,4
08/08/1988;15,48
05/08/1988;14,85
04/08/1988;14,5
03/08/1988;15
02/08/1988;15,35
01/08/1988;15,6
29/07/1988;15,75
28/07/1988;15,7
27/07/1988;15,45
26/07/1988;15,38
25/07/1988;15,8
22/07/1988;15,83
21/07/1988;15,63
20/07/1988;15,48
19/07/1988;14,93
18/07/1988;15
15/07/1988;14,25
14/07/1988;14,1
13/07/1988;14,1
12/07/1988;14
11/07/1988;14,63
08/07/1988;15,05
07/07/1988;15,5
06/07/1988;14,5
05/07/1988;13,98
04/07/1988;14,05
01/07/1988;13,95
30/06/1988;14,18
29/06/1988;14,55
28/06/1988;14,83
27/06/1988;14,93
24/06/1988;15,15
23/06/1988;15,18
22/06/1988;15,13
21/06/1988;15
20/06/1988;15
17/06/1988;15,48
16/06/1988;15,43
15/06/1988;15,7
14/06/1988;15,85
13/06/1988;15,53
10/06/1988;15,85
09/06/1988;16,3
08/06/1988;16,28
07/06/1988;16,23
06/06/1988;16,25
03/06/1988;16,45
02/06/1988;16,33
01/06/1988;16,33
31/05/1988;16,2
30/05/1988;16,23
27/05/1988;16,25
26/05/1988;16,18
25/05/1988;16,18
24/05/1988;16,3
23/05/1988;16,23
20/05/1988;16,45
19/05/1988;16,25
18/05/1988;16,4
17/05/1988;16,6
16/05/1988;16,6
13/05/1988;16,5
12/05/1988;16,4
11/05/1988;16,48
10/05/1988;16,38
09/05/1988;16,5
06/05/1988;16,45
05/05/1988;16,15
04/05/1988;16,15
03/05/1988;16,08
02/05/1988;15,95
29/04/1988;16,6
28/04/1988;16,88
27/04/1988;17,4
26/04/1988;17,18
25/04/1988;17,13
22/04/1988;17,15
21/04/1988;17
20/04/1988;16,78
19/04/1988;17,05
18/04/1988;17,45
15/04/1988;16,85
14/04/1988;16,65
13/04/1988;16,55
12/04/1988;16,48
11/04/1988;16,2
08/04/1988;15,55
07/04/1988;15,53
06/04/1988;15,38
05/04/1988;15,5
31/03/1988;15,65
30/03/1988;15,7
29/03/1988;15,6
28/03/1988;15,55
25/03/1988;15,45
24/03/1988;15,65
23/03/1988;15,4
22/03/1988;15,03
21/03/1988;15,38
18/03/1988;14,93
17/03/1988;14,43
16/03/1988;14,45
15/03/1988;14,3
14/03/1988;14,28
11/03/1988;14,88
10/03/1988;14,48
09/03/1988;13,98
08/03/1988;13,8
07/03/1988;13,9
04/03/1988;14
03/03/1988;14
02/03/1988;13,8
