DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
30/11/1989;2,67E-06
29/11/1989;2,61E-06
28/11/1989;2,56E-06
27/11/1989;2,51E-06
24/11/1989;2,47E-06
23/11/1989;2,42E-06
22/11/1989;2,38E-06
21/11/1989;2,34E-06
20/11/1989;2,30E-06
17/11/1989;2,26E-06
16/11/1989;2,23E-06
14/11/1989;2,19E-06
13/11/1989;2,15E-06
10/11/1989;2,12E-06
09/11/1989;2,08E-06
08/11/1989;2,05E-06
07/11/1989;2,02E-06
06/11/1989;1,98E-06
03/11/1989;1,95E-06
01/11/1989;1,92E-06
31/10/1989;1,89E-06
30/10/1989;1,86E-06
27/10/1989;1,83E-06
26/10/1989;1,80E-06
25/10/1989;1,77E-06
24/10/1989;1,74E-06
23/10/1989;1,71E-06
20/10/1989;1,69E-06
19/10/1989;1,66E-06
18/10/1989;1,64E-06
17/10/1989;1,62E-06
16/10/1989;1,59E-06
13/10/1989;1,57E-06
12/10/1989;1,55E-06
11/10/1989;1,52E-06
10/10/1989;1,50E-06
06/10/1989;1,48E-06
05/10/1989;1,46E-06
04/10/1989;1,44E-06
03/10/1989;1,41E-06
02/10/1989;1,39E-06
29/09/1989;1,37E-06
28/09/1989;1,35E-06
27/09/1989;1,32E-06
26/09/1989;1,30E-06
25/09/1989;1,28E-06
22/09/1989;1,25E-06
21/09/1989;1,24E-06
20/09/1989;1,22E-06
19/09/1989;1,20E-06
18/09/1989;1,18E-06
15/09/1989;1,16E-06
14/09/1989;1,15E-06
13/09/1989;1,13E-06
12/09/1989;1,12E-06
11/09/1989;1,10E-06
08/09/1989;1,08E-06
06/09/1989;1,07E-06
05/09/1989;1,06E-06
04/09/1989;1,04E-06
01/09/1989;1,03E-06
31/08/1989;1,01E-06
30/08/1989;9,99E-07
29/08/1989;9,88E-07
28/08/1989;9,77E-07
25/08/1989;9,67E-07
24/08/1989;9,55E-07
23/08/1989;9,44E-07
22/08/1989;9,33E-07
21/08/1989;9,23E-07
18/08/1989;9,12E-07
17/08/1989;9,02E-07
16/08/1989;8,91E-07
15/08/1989;8,81E-07
14/08/1989;8,72E-07
11/08/1989;8,62E-07
10/08/1989;8,53E-07
09/08/1989;8,44E-07
08/08/1989;8,35E-07
07/08/1989;8,26E-07
04/08/1989;8,17E-07
03/08/1989;8,09E-07
02/08/1989;8,00E-07
01/08/1989;7,92E-07
31/07/1989;7,84E-07
28/07/1989;7,72E-07
27/07/1989;7,62E-07
26/07/1989;7,51E-07
25/07/1989;7,41E-07
24/07/1989;7,32E-07
21/07/1989;7,23E-07
20/07/1989;7,15E-07
19/07/1989;7,06E-07
18/07/1989;6,97E-07
17/07/1989;6,89E-07
14/07/1989;6,81E-07
13/07/1989;6,73E-07
12/07/1989;6,65E-07
11/07/1989;6,57E-07
10/07/1989;6,50E-07
07/07/1989;6,43E-07
06/07/1989;6,36E-07
05/07/1989;6,29E-07
04/07/1989;6,22E-07
03/07/1989;6,16E-07
30/06/1989;5,50E-07
29/06/1989;5,43E-07
28/06/1989;5,36E-07
27/06/1989;5,29E-07
26/06/1989;5,23E-07
23/06/1989;5,16E-07
22/06/1989;5,11E-07
21/06/1989;5,06E-07
20/06/1989;5,01E-07
19/06/1989;4,97E-07
16/06/1989;4,92E-07
15/06/1989;4,88E-07
14/06/1989;4,79E-07
13/06/1989;4,79E-07
12/06/1989;4,53E-07
09/06/1989;4,53E-07
08/06/1989;4,40E-07
07/06/1989;4,40E-07
06/06/1989;4,40E-07
05/06/1989;4,23E-07
02/06/1989;4,23E-07
01/06/1989;4,23E-07
31/05/1989;4,17E-07
30/05/1989;4,17E-07
29/05/1989;4,17E-07
26/05/1989;4,13E-07
24/05/1989;4,13E-07
23/05/1989;4,13E-07
22/05/1989;4,13E-07
19/05/1989;4,06E-07
18/05/1989;4,06E-07
17/05/1989;4,06E-07
16/05/1989;4,06E-07
15/05/1989;3,98E-07
12/05/1989;3,98E-07
11/05/1989;3,81E-07
10/05/1989;3,81E-07
09/05/1989;3,81E-07
08/05/1989;3,81E-07
05/05/1989;3,81E-07
04/05/1989;3,73E-07
03/05/1989;3,73E-07
02/05/1989;3,73E-07
28/04/1989;3,73E-07
27/04/1989;3,73E-07
26/04/1989;3,73E-07
25/04/1989;3,73E-07
24/04/1989;3,73E-07
21/04/1989;3,73E-07
20/04/1989;3,73E-07
19/04/1989;3,73E-07
18/04/1989;3,73E-07
14/04/1989;3,62E-07
13/04/1989;3,62E-07
12/04/1989;3,62E-07
11/04/1989;3,62E-07
10/04/1989;3,62E-07
07/04/1989;3,62E-07
06/04/1989;3,62E-07
05/04/1989;3,62E-07
04/04/1989;3,62E-07
03/04/1989;3,62E-07
31/03/1989;3,62E-07
30/03/1989;3,62E-07
29/03/1989;3,62E-07
28/03/1989;3,62E-07
27/03/1989;3,62E-07
22/03/1989;3,62E-07
21/03/1989;3,62E-07
20/03/1989;3,62E-07
17/03/1989;3,62E-07
16/03/1989;3,62E-07
15/03/1989;3,62E-07
14/03/1989;3,62E-07
13/03/1989;3,62E-07
10/03/1989;3,62E-07
09/03/1989;3,62E-07
08/03/1989;3,62E-07
07/03/1989;3,62E-07
06/03/1989;3,62E-07
03/03/1989;3,62E-07
02/03/1989;3,62E-07
01/03/1989;3,62E-07
28/02/1989;3,62E-07
27/02/1989;3,62E-07
24/02/1989;3,62E-07
23/02/1989;3,62E-07
22/02/1989;3,62E-07
21/02/1989;3,62E-07
20/02/1989;3,62E-07
17/02/1989;3,62E-07
16/02/1989;3,62E-07
15/02/1989;3,62E-07
14/02/1989;3,62E-07
13/02/1989;3,62E-07
10/02/1989;3,62E-07
09/02/1989;3,62E-07
08/02/1989;3,62E-07
03/02/1989;3,62E-07
02/02/1989;3,62E-07
01/02/1989;3,62E-07
31/01/1989;3,62E-07
30/01/1989;3,62E-07
27/01/1989;3,62E-07
26/01/1989;3,62E-07
25/01/1989;3,62E-07
24/01/1989;3,62E-07
23/01/1989;3,62E-07
20/01/1989;3,62E-07
19/01/1989;3,62E-07
18/01/1989;3,62E-07
17/01/1989;3,62E-07
16/01/1989;3,62E-07
13/01/1989;3,07E-07
12/01/1989;3,04E-07
11/01/1989;3,00E-07
10/01/1989;2,97E-07
09/01/1989;2,93E-07
06/01/1989;2,90E-07
05/01/1989;2,87E-07
04/01/1989;2,83E-07
03/01/1989;2,80E-07
02/01/1989;2,77E-07
29/12/1988;2,74E-07
28/12/1988;2,70E-07
27/12/1988;2,66E-07
26/12/1988;2,62E-07
23/12/1988;2,58E-07
22/12/1988;2,55E-07
21/12/1988;2,51E-07
20/12/1988;2,48E-07
19/12/1988;2,45E-07
16/12/1988;2,42E-07
15/12/1988;2,39E-07
14/12/1988;2,37E-07
13/12/1988;2,34E-07
12/12/1988;2,31E-07
09/12/1988;2,29E-07
08/12/1988;2,26E-07
07/12/1988;2,24E-07
06/12/1988;2,22E-07
05/12/1988;2,19E-07
02/12/1988;2,17E-07
01/12/1988;2,15E-07
30/11/1988;2,13E-07
29/11/1988;2,10E-07
28/11/1988;2,07E-07
25/11/1988;2,05E-07
24/11/1988;2,03E-07
23/11/1988;2,01E-07
22/11/1988;1,99E-07
21/11/1988;1,96E-07
18/11/1988;1,94E-07
17/11/1988;1,92E-07
16/11/1988;1,90E-07
14/11/1988;1,88E-07
11/11/1988;1,86E-07
10/11/1988;1,84E-07
09/11/1988;1,82E-07
08/11/1988;1,80E-07
07/11/1988;1,78E-07
04/11/1988;1,76E-07
03/11/1988;1,74E-07
02/11/1988;1,72E-07
01/11/1988;1,70E-07
28/10/1988;1,68E-07
27/10/1988;1,65E-07
26/10/1988;1,63E-07
25/10/1988;1,61E-07
24/10/1988;1,59E-07
21/10/1988;1,56E-07
20/10/1988;1,54E-07
19/10/1988;1,52E-07
18/10/1988;1,50E-07
17/10/1988;1,48E-07
14/10/1988;1,46E-07
13/10/1988;1,44E-07
12/10/1988;1,42E-07
11/10/1988;1,41E-07
07/10/1988;1,39E-07
06/10/1988;1,38E-07
05/10/1988;1,36E-07
04/10/1988;1,34E-07
03/10/1988;1,33E-07
30/09/1988;1,31E-07
29/09/1988;1,30E-07
28/09/1988;1,28E-07
27/09/1988;1,27E-07
26/09/1988;1,25E-07
23/09/1988;1,24E-07
22/09/1988;1,23E-07
21/09/1988;1,21E-07
20/09/1988;1,20E-07
19/09/1988;1,19E-07
16/09/1988;1,18E-07
15/09/1988;1,16E-07
14/09/1988;1,15E-07
13/09/1988;1,14E-07
12/09/1988;1,13E-07
09/09/1988;1,12E-07
08/09/1988;1,11E-07
06/09/1988;1,10E-07
05/09/1988;1,09E-07
02/09/1988;1,08E-07
01/09/1988;1,07E-07
31/08/1988;1,06E-07
30/08/1988;1,05E-07
29/08/1988;1,04E-07
26/08/1988;1,03E-07
25/08/1988;1,02E-07
24/08/1988;1,01E-07
23/08/1988;1,01E-07
22/08/1988;9,99E-08
19/08/1988;9,90E-08
18/08/1988;9,82E-08
17/08/1988;9,75E-08
16/08/1988;9,67E-08
15/08/1988;9,59E-08
12/08/1988;9,51E-08
11/08/1988;9,43E-08
10/08/1988;9,35E-08
09/08/1988;9,27E-08
08/08/1988;9,19E-08
05/08/1988;9,12E-08
04/08/1988;9,04E-08
03/08/1988;8,96E-08
02/08/1988;8,89E-08
01/08/1988;8,82E-08
29/07/1988;8,75E-08
28/07/1988;8,62E-08
27/07/1988;8,50E-08
26/07/1988;8,39E-08
25/07/1988;8,28E-08
22/07/1988;8,18E-08
21/07/1988;8,08E-08
20/07/1988;7,98E-08
19/07/1988;7,90E-08
18/07/1988;7,82E-08
15/07/1988;7,74E-08
14/07/1988;7,67E-08
13/07/1988;7,60E-08
12/07/1988;7,53E-08
11/07/1988;7,46E-08
08/07/1988;7,40E-08
07/07/1988;7,34E-08
06/07/1988;7,28E-08
05/07/1988;7,22E-08
04/07/1988;7,16E-08
01/07/1988;7,10E-08
30/06/1988;7,04E-08
29/06/1988;6,98E-08
28/06/1988;6,91E-08
27/06/1988;6,85E-08
24/06/1988;6,79E-08
23/06/1988;6,72E-08
22/06/1988;6,67E-08
21/06/1988;6,61E-08
20/06/1988;6,56E-08
17/06/1988;6,51E-08
16/06/1988;6,46E-08
15/06/1988;6,41E-08
14/06/1988;6,36E-08
13/06/1988;6,31E-08
10/06/1988;6,26E-08
09/06/1988;6,21E-08
08/06/1988;6,17E-08
07/06/1988;6,12E-08
06/06/1988;6,07E-08
03/06/1988;6,02E-08
02/06/1988;5,98E-08
01/06/1988;5,93E-08
31/05/1988;5,89E-08
27/05/1988;5,83E-08
26/05/1988;5,81E-08
25/05/1988;5,76E-08
24/05/1988;5,71E-08
23/05/1988;5,67E-08
20/05/1988;5,62E-08
19/05/1988;5,57E-08
18/05/1988;5,52E-08
17/05/1988;5,47E-08
16/05/1988;5,42E-08
12/05/1988;5,38E-08
11/05/1988;5,33E-08
10/05/1988;5,28E-08
09/05/1988;5,24E-08
06/05/1988;5,19E-08
05/05/1988;5,15E-08
04/05/1988;5,10E-08
03/05/1988;5,06E-08
02/05/1988;5,01E-08
29/04/1988;4,97E-08
28/04/1988;4,92E-08
27/04/1988;4,87E-08
26/04/1988;4,81E-08
25/04/1988;4,76E-08
22/04/1988;4,71E-08
21/04/1988;4,67E-08
20/04/1988;4,62E-08
19/04/1988;4,57E-08
15/04/1988;4,53E-08
14/04/1988;4,49E-08
13/04/1988;4,45E-08
12/04/1988;4,41E-08
11/04/1988;4,37E-08
08/04/1988;4,33E-08
07/04/1988;4,29E-08
06/04/1988;4,25E-08
05/04/1988;4,22E-08
04/04/1988;4,18E-08
30/03/1988;4,14E-08
29/03/1988;4,12E-08
28/03/1988;4,09E-08
25/03/1988;4,07E-08
24/03/1988;4,04E-08
23/03/1988;4,02E-08
22/03/1988;3,99E-08
21/03/1988;3,97E-08
18/03/1988;3,94E-08
17/03/1988;3,92E-08
16/03/1988;3,89E-08
15/03/1988;3,86E-08
14/03/1988;3,84E-08
11/03/1988;3,81E-08
10/03/1988;3,79E-08
09/03/1988;3,76E-08
08/03/1988;3,74E-08
07/03/1988;3,71E-08
04/03/1988;3,69E-08
03/03/1988;3,66E-08
02/03/1988;3,63E-08
01/03/1988;3,60E-08
29/02/1988;3,56E-08
26/02/1988;3,53E-08
25/02/1988;3,50E-08
24/02/1988;3,46E-08
23/02/1988;3,43E-08
22/02/1988;3,40E-08
19/02/1988;3,37E-08
18/02/1988;3,34E-08
17/02/1988;3,31E-08
12/02/1988;3,28E-08
11/02/1988;3,25E-08
10/02/1988;3,22E-08
09/02/1988;3,19E-08
08/02/1988;3,17E-08
05/02/1988;3,14E-08
04/02/1988;3,12E-08
03/02/1988;3,09E-08
02/02/1988;3,07E-08
01/02/1988;3,04E-08
29/01/1988;3,02E-08
28/01/1988;2,99E-08
27/01/1988;2,97E-08
26/01/1988;2,95E-08
25/01/1988;2,92E-08
22/01/1988;2,90E-08
21/01/1988;2,88E-08
20/01/1988;2,86E-08
19/01/1988;2,84E-08
18/01/1988;2,82E-08
15/01/1988;2,80E-08
14/01/1988;2,78E-08
13/01/1988;2,75E-08
12/01/1988;2,73E-08
11/01/1988;2,71E-08
08/01/1988;2,69E-08
07/01/1988;2,67E-08
06/01/1988;2,65E-08
05/01/1988;2,63E-08
04/01/1988;2,61E-08
30/12/1987;2,59E-08
29/12/1987;2,58E-08
28/12/1987;2,56E-08
24/12/1987;2,54E-08
23/12/1987;2,53E-08
22/12/1987;2,51E-08
21/12/1987;2,50E-08
18/12/1987;2,48E-08
17/12/1987;2,47E-08
16/12/1987;2,45E-08
15/12/1987;2,44E-08
14/12/1987;2,43E-08
11/12/1987;2,41E-08
10/12/1987;2,40E-08
09/12/1987;2,38E-08
08/12/1987;2,37E-08
07/12/1987;2,36E-08
04/12/1987;2,34E-08
03/12/1987;2,33E-08
02/12/1987;2,31E-08
01/12/1987;2,30E-08
30/11/1987;2,28E-08
27/11/1987;2,26E-08
26/11/1987;2,24E-08
25/11/1987;2,23E-08
24/11/1987;2,21E-08
23/11/1987;2,20E-08
20/11/1987;2,18E-08
19/11/1987;2,17E-08
18/11/1987;2,16E-08
17/11/1987;2,15E-08
16/11/1987;2,13E-08
13/11/1987;2,12E-08
12/11/1987;2,11E-08
11/11/1987;2,10E-08
10/11/1987;2,09E-08
09/11/1987;2,08E-08
06/11/1987;2,07E-08
05/11/1987;2,05E-08
04/11/1987;2,04E-08
03/11/1987;2,03E-08
30/10/1987;2,02E-08
29/10/1987;2,01E-08
28/10/1987;2,00E-08
27/10/1987;1,99E-08
26/10/1987;1,98E-08
23/10/1987;1,97E-08
22/10/1987;1,96E-08
21/10/1987;1,95E-08
20/10/1987;1,94E-08
19/10/1987;1,93E-08
16/10/1987;1,93E-08
15/10/1987;1,92E-08
14/10/1987;1,91E-08
13/10/1987;1,90E-08
09/10/1987;1,90E-08
08/10/1987;1,89E-08
07/10/1987;1,88E-08
06/10/1987;1,88E-08
05/10/1987;1,87E-08
02/10/1987;1,87E-08
01/10/1987;1,86E-08
30/09/1987;1,86E-08
29/09/1987;1,85E-08
28/09/1987;1,84E-08
25/09/1987;1,84E-08
24/09/1987;1,83E-08
23/09/1987;1,83E-08
22/09/1987;1,82E-08
21/09/1987;1,82E-08
18/09/1987;1,81E-08
17/09/1987;1,81E-08
16/09/1987;1,80E-08
15/09/1987;1,80E-08
14/09/1987;1,79E-08
11/09/1987;1,79E-08
10/09/1987;1,78E-08
09/09/1987;1,78E-08
08/09/1987;1,77E-08
04/09/1987;1,77E-08
03/09/1987;1,76E-08
02/09/1987;1,76E-08
01/09/1987;1,75E-08
31/08/1987;1,75E-08
28/08/1987;1,74E-08
27/08/1987;1,74E-08
26/08/1987;1,74E-08
25/08/1987;1,73E-08
24/08/1987;1,73E-08
21/08/1987;1,72E-08
20/08/1987;1,72E-08
19/08/1987;1,71E-08
18/08/1987;1,71E-08
17/08/1987;1,70E-08
14/08/1987;1,70E-08
13/08/1987;1,69E-08
12/08/1987;1,69E-08
11/08/1987;1,69E-08
10/08/1987;1,68E-08
07/08/1987;1,68E-08
06/08/1987;1,68E-08
05/08/1987;1,67E-08
04/08/1987;1,67E-08
03/08/1987;1,67E-08
31/07/1987;1,67E-08
30/07/1987;1,66E-08
29/07/1987;1,66E-08
28/07/1987;1,66E-08
27/07/1987;1,65E-08
24/07/1987;1,65E-08
23/07/1987;1,65E-08
22/07/1987;1,64E-08
21/07/1987;1,64E-08
20/07/1987;1,64E-08
17/07/1987;1,63E-08
16/07/1987;1,63E-08
15/07/1987;1,63E-08
14/07/1987;1,62E-08
13/07/1987;1,62E-08
10/07/1987;1,61E-08
09/07/1987;1,61E-08
08/07/1987;1,60E-08
07/07/1987;1,60E-08
06/07/1987;1,59E-08
03/07/1987;1,59E-08
02/07/1987;1,58E-08
01/07/1987;1,58E-08
30/06/1987;1,57E-08
29/06/1987;1,56E-08
26/06/1987;1,56E-08
25/06/1987;1,55E-08
24/06/1987;1,55E-08
23/06/1987;1,54E-08
22/06/1987;1,53E-08
19/06/1987;1,53E-08
18/06/1987;1,52E-08
17/06/1987;1,52E-08
16/06/1987;1,51E-08
12/06/1987;1,37E-08
11/06/1987;1,35E-08
10/06/1987;1,34E-08
09/06/1987;1,32E-08
08/06/1987;1,31E-08
05/06/1987;1,30E-08
04/06/1987;1,28E-08
03/06/1987;1,27E-08
02/06/1987;1,26E-08
01/06/1987;1,24E-08
29/05/1987;1,23E-08
28/05/1987;1,22E-08
27/05/1987;1,20E-08
26/05/1987;1,19E-08
25/05/1987;1,18E-08
22/05/1987;1,17E-08
21/05/1987;1,16E-08
20/05/1987;1,15E-08
19/05/1987;1,14E-08
18/05/1987;1,13E-08
15/05/1987;1,12E-08
14/05/1987;1,10E-08
13/05/1987;1,08E-08
12/05/1987;1,07E-08
11/05/1987;1,05E-08
08/05/1987;1,04E-08
07/05/1987;1,03E-08
06/05/1987;1,02E-08
05/05/1987;1,01E-08
04/05/1987;9,98E-09
30/04/1987;9,20E-09
29/04/1987;9,12E-09
28/04/1987;9,04E-09
27/04/1987;8,96E-09
24/04/1987;8,89E-09
23/04/1987;8,82E-09
22/04/1987;8,75E-09
21/04/1987;8,68E-09
15/04/1987;8,62E-09
14/04/1987;8,55E-09
13/04/1987;8,49E-09
10/04/1987;8,42E-09
09/04/1987;8,36E-09
08/04/1987;8,31E-09
07/04/1987;8,25E-09
06/04/1987;8,20E-09
03/04/1987;8,15E-09
02/04/1987;8,10E-09
01/04/1987;8,06E-09
31/03/1987;8,01E-09
30/03/1987;7,97E-09
27/03/1987;7,92E-09
26/03/1987;7,88E-09
25/03/1987;7,83E-09
24/03/1987;7,79E-09
23/03/1987;7,74E-09
20/03/1987;7,70E-09
19/03/1987;7,66E-09
18/03/1987;7,61E-09
17/03/1987;7,57E-09
16/03/1987;7,53E-09
13/03/1987;7,50E-09
12/03/1987;7,46E-09
11/03/1987;7,42E-09
10/03/1987;7,37E-09
09/03/1987;7,33E-09
06/03/1987;7,28E-09
05/03/1987;7,24E-09
04/03/1987;7,20E-09
27/02/1987;7,16E-09
26/02/1987;7,12E-09
25/02/1987;7,06E-09
24/02/1987;6,99E-09
23/02/1987;6,92E-09
20/02/1987;6,85E-09
19/02/1987;6,78E-09
18/02/1987;6,71E-09
17/02/1987;6,64E-09
16/02/1987;6,57E-09
13/02/1987;6,51E-09
12/02/1987;6,44E-09
11/02/1987;6,38E-09
10/02/1987;6,32E-09
09/02/1987;6,26E-09
06/02/1987;6,20E-09
05/02/1987;6,16E-09
04/02/1987;6,11E-09
03/02/1987;6,06E-09
02/02/1987;6,02E-09
30/01/1987;5,98E-09
29/01/1987;5,95E-09
28/01/1987;5,92E-09
27/01/1987;5,88E-09
26/01/1987;5,85E-09
23/01/1987;5,82E-09
22/01/1987;5,79E-09
21/01/1987;5,76E-09
20/01/1987;5,73E-09
19/01/1987;5,70E-09
16/01/1987;5,67E-09
15/01/1987;5,64E-09
14/01/1987;5,61E-09
13/01/1987;5,59E-09
12/01/1987;5,56E-09
09/01/1987;5,53E-09
08/01/1987;5,51E-09
07/01/1987;5,49E-09
06/01/1987;5,46E-09
05/01/1987;5,44E-09
02/01/1987;5,42E-09
30/12/1986;5,39E-09
29/12/1986;5,38E-09
26/12/1986;5,36E-09
24/12/1986;5,35E-09
23/12/1986;5,34E-09
22/12/1986;5,32E-09
19/12/1986;5,31E-09
18/12/1986;5,30E-09
17/12/1986;5,29E-09
16/12/1986;5,27E-09
15/12/1986;5,26E-09
12/12/1986;5,25E-09
11/12/1986;5,24E-09
10/12/1986;5,22E-09
09/12/1986;5,21E-09
08/12/1986;5,20E-09
05/12/1986;5,19E-09
04/12/1986;5,18E-09
03/12/1986;5,17E-09
02/12/1986;5,15E-09
01/12/1986;5,14E-09
28/11/1986;5,14E-09
27/11/1986;5,13E-09
26/11/1986;5,12E-09
25/11/1986;5,12E-09
24/11/1986;5,11E-09
21/11/1986;5,10E-09
20/11/1986;5,10E-09
19/11/1986;5,10E-09
18/11/1986;5,10E-09
17/11/1986;5,10E-09
14/11/1986;5,10E-09
13/11/1986;5,10E-09
12/11/1986;5,10E-09
11/11/1986;5,10E-09
10/11/1986;5,10E-09
07/11/1986;5,10E-09
06/11/1986;5,10E-09
05/11/1986;5,10E-09
04/11/1986;5,10E-09
03/11/1986;5,10E-09
31/10/1986;5,10E-09
30/10/1986;5,10E-09
29/10/1986;5,10E-09
28/10/1986;5,10E-09
27/10/1986;5,10E-09
24/10/1986;5,10E-09
23/10/1986;5,10E-09
22/10/1986;5,10E-09
21/10/1986;5,10E-09
20/10/1986;5,10E-09
17/10/1986;5,10E-09
16/10/1986;5,10E-09
15/10/1986;5,01E-09
14/10/1986;5,01E-09
13/10/1986;5,01E-09
10/10/1986;5,01E-09
09/10/1986;5,01E-09
08/10/1986;5,01E-09
07/10/1986;5,01E-09
06/10/1986;5,01E-09
03/10/1986;5,01E-09
02/10/1986;5,01E-09
01/10/1986;5,01E-09
30/09/1986;5,01E-09
29/09/1986;5,01E-09
26/09/1986;5,01E-09
25/09/1986;5,01E-09
24/09/1986;5,01E-09
23/09/1986;5,01E-09
22/09/1986;5,01E-09
19/09/1986;5,01E-09
18/09/1986;5,01E-09
17/09/1986;5,01E-09
16/09/1986;5,01E-09
15/09/1986;5,01E-09
12/09/1986;5,01E-09
11/09/1986;5,01E-09
10/09/1986;5,01E-09
09/09/1986;5,01E-09
08/09/1986;5,01E-09
05/09/1986;5,01E-09
04/09/1986;5,01E-09
03/09/1986;5,01E-09
02/09/1986;5,01E-09
01/09/1986;5,01E-09
29/08/1986;5,01E-09
28/08/1986;5,01E-09
27/08/1986;5,01E-09
26/08/1986;5,01E-09
25/08/1986;5,01E-09
22/08/1986;5,01E-09
21/08/1986;5,01E-09
20/08/1986;5,01E-09
19/08/1986;5,01E-09
18/08/1986;5,01E-09
15/08/1986;5,01E-09
14/08/1986;5,01E-09
13/08/1986;5,01E-09
12/08/1986;5,01E-09
11/08/1986;5,01E-09
08/08/1986;5,01E-09
07/08/1986;5,01E-09
06/08/1986;5,01E-09
05/08/1986;5,01E-09
04/08/1986;5,01E-09
01/08/1986;5,01E-09
31/07/1986;5,01E-09
30/07/1986;5,01E-09
29/07/1986;5,01E-09
28/07/1986;5,01E-09
25/07/1986;5,01E-09
24/07/1986;5,01E-09
23/07/1986;5,01E-09
22/07/1986;5,01E-09
21/07/1986;5,01E-09
18/07/1986;5,01E-09
17/07/1986;5,01E-09
16/07/1986;5,01E-09
15/07/1986;5,01E-09
14/07/1986;5,01E-09
11/07/1986;5,01E-09
10/07/1986;5,01E-09
09/07/1986;5,01E-09
08/07/1986;5,01E-09
07/07/1986;5,01E-09
04/07/1986;5,01E-09
03/07/1986;5,01E-09
02/07/1986;5,01E-09
01/07/1986;5,01E-09
30/06/1986;5,01E-09
27/06/1986;5,01E-09
26/06/1986;5,01E-09
25/06/1986;5,01E-09
24/06/1986;5,01E-09
23/06/1986;5,01E-09
20/06/1986;5,01E-09
19/06/1986;5,01E-09
18/06/1986;5,01E-09
17/06/1986;5,01E-09
16/06/1986;5,01E-09
13/06/1986;5,01E-09
12/06/1986;5,01E-09
11/06/1986;5,01E-09
10/06/1986;5,01E-09
09/06/1986;5,01E-09
06/06/1986;5,01E-09
05/06/1986;5,01E-09
04/06/1986;5,01E-09
03/06/1986;5,01E-09
02/06/1986;5,01E-09
30/05/1986;5,01E-09
29/05/1986;5,01E-09
28/05/1986;5,01E-09
27/05/1986;5,01E-09
23/05/1986;5,01E-09
22/05/1986;5,01E-09
21/05/1986;5,01E-09
20/05/1986;5,01E-09
19/05/1986;5,01E-09
16/05/1986;5,01E-09
15/05/1986;5,01E-09
14/05/1986;5,01E-09
13/05/1986;5,01E-09
12/05/1986;5,01E-09
09/05/1986;5,01E-09
08/05/1986;5,01E-09
07/05/1986;5,01E-09
06/05/1986;5,01E-09
05/05/1986;5,01E-09
02/05/1986;5,01E-09
30/04/1986;5,01E-09
29/04/1986;5,01E-09
28/04/1986;5,01E-09
25/04/1986;5,01E-09
24/04/1986;5,01E-09
23/04/1986;5,01E-09
22/04/1986;5,01E-09
18/04/1986;5,01E-09
17/04/1986;5,01E-09
16/04/1986;5,01E-09
15/04/1986;5,01E-09
14/04/1986;5,01E-09
11/04/1986;5,01E-09
10/04/1986;5,01E-09
09/04/1986;5,01E-09
08/04/1986;5,01E-09
07/04/1986;5,01E-09
04/04/1986;5,01E-09
03/04/1986;5,01E-09
02/04/1986;5,01E-09
01/04/1986;5,01E-09
31/03/1986;5,01E-09
26/03/1986;5,01E-09
25/03/1986;5,01E-09
24/03/1986;5,01E-09
21/03/1986;5,01E-09
20/03/1986;5,01E-09
19/03/1986;5,01E-09
18/03/1986;5,01E-09
17/03/1986;5,01E-09
14/03/1986;5,01E-09
13/03/1986;5,01E-09
12/03/1986;5,01E-09
11/03/1986;5,01E-09
10/03/1986;5,01E-09
07/03/1986;5,01E-09
06/03/1986;5,01E-09
05/03/1986;5,01E-09
04/03/1986;5,01E-09
03/03/1986;5,01E-09
27/02/1986;4,97E-09
26/02/1986;4,94E-09
25/02/1986;4,91E-09
24/02/1986;4,88E-09
21/02/1986;4,84E-09
20/02/1986;4,81E-09
19/02/1986;4,79E-09
18/02/1986;4,76E-09
17/02/1986;4,73E-09
14/02/1986;4,70E-09
13/02/1986;4,66E-09
12/02/1986;4,62E-09
07/02/1986;4,58E-09
06/02/1986;4,55E-09
05/02/1986;4,51E-09
04/02/1986;4,47E-09
03/02/1986;4,43E-09
31/01/1986;4,40E-09
30/01/1986;4,37E-09
29/01/1986;4,33E-09
28/01/1986;4,30E-09
27/01/1986;4,27E-09
24/01/1986;4,24E-09
23/01/1986;4,21E-09
22/01/1986;4,18E-09
21/01/1986;4,15E-09
20/01/1986;4,12E-09
17/01/1986;4,09E-09
16/01/1986;4,07E-09
15/01/1986;4,04E-09
14/01/1986;4,02E-09
13/01/1986;3,99E-09
10/01/1986;3,97E-09
09/01/1986;3,94E-09
08/01/1986;3,92E-09
07/01/1986;3,89E-09
06/01/1986;3,87E-09
03/01/1986;3,85E-09
02/01/1986;3,82E-09
31/12/1985;3,80E-09
30/12/1985;3,80E-09
27/12/1985;3,77E-09
26/12/1985;3,75E-09
24/12/1985;3,72E-09
23/12/1985;3,70E-09
20/12/1985;3,68E-09
19/12/1985;3,65E-09
18/12/1985;3,63E-09
17/12/1985;3,61E-09
16/12/1985;3,59E-09
13/12/1985;3,57E-09
12/12/1985;3,55E-09
11/12/1985;3,53E-09
10/12/1985;3,51E-09
09/12/1985;3,49E-09
06/12/1985;3,47E-09
05/12/1985;3,45E-09
04/12/1985;3,44E-09
03/12/1985;3,42E-09
02/12/1985;3,40E-09
29/11/1985;3,38E-09
28/11/1985;3,37E-09
